manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Hyundai,Accent,mechanical,red,160000,2007-01-01,gas,True,gasoline,1.6,sedan,False,owned,front,2964.05,False,Могилевская обл.,3,2,3
Hyundai,Santa Fe,mechanical,black,300000,2001-01-01,diesel,False,diesel,2.0,suv,False,owned,all,6000.0,True,Минская обл.,5,42,49
Hyundai,Trajet,automatic,silver,350000,2003-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,4900.0,False,Гомельская обл.,5,46,57
Hyundai,Santa Fe,automatic,white,83000,2015-01-01,diesel,False,diesel,2.2,suv,False,owned,all,27500.0,False,Минская обл.,7,31,87
Hyundai,Galloper,mechanical,green,300000,2000-01-01,diesel,False,diesel,2.5,suv,False,owned,all,2500.0,False,Гомельская обл.,23,1,0
Hyundai,Trajet,mechanical,grey,380000,2001-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,3000.0,True,Минская обл.,8,6,8
Hyundai,Solaris,automatic,silver,160000,2013-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,7200.0,False,Минская обл.,11,41,91
Hyundai,Accent,mechanical,green,60,1996-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,350.0,False,Гомельская обл.,1,3,3
Hyundai,Getz,mechanical,red,241366,2004-01-01,diesel,False,diesel,1.5,hatchback,False,owned,front,2700.0,False,Минская обл.,8,34,40
Hyundai,Santa Fe,automatic,black,125000,2013-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,17990.0,False,Минская обл.,18,63,143
Hyundai,Elantra,automatic,silver,240000,2002-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,2900.0,True,Минская обл.,5,11,243
Hyundai,Sonata,automatic,other,138000,2011-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,11700.0,True,Минская обл.,23,12,23
Hyundai,Santa Fe,automatic,silver,344755,2007-01-01,diesel,False,diesel,2.2,suv,False,owned,all,9700.0,True,Минская обл.,12,17,28
Hyundai,Elantra,mechanical,blue,441125,2004-01-01,diesel,False,diesel,2.0,hatchback,False,owned,front,2300.0,True,Минская обл.,16,18,30
Hyundai,Tucson,automatic,silver,137494,2010-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,9500.0,True,Минская обл.,18,32,58
Hyundai,i20,mechanical,blue,162950,2008-01-01,gasoline,False,gasoline,1.2,hatchback,False,owned,front,4650.0,True,Минская обл.,15,24,39
Hyundai,Accent,mechanical,brown,7150,2013-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,7150.0,True,Минская обл.,15,2,2
Hyundai,i40,automatic,white,127000,2013-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,12900.0,False,Витебская обл.,13,31,44
Hyundai,Santa Fe,automatic,silver,90049,2010-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,9950.0,False,Минская обл.,15,93,157
Hyundai,Accent,mechanical,black,173030,2012-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,6750.0,True,Минская обл.,15,17,24
Hyundai,Lantra,mechanical,blue,350000,1996-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,690.0,True,Минская обл.,7,17,24
Hyundai,Solaris,mechanical,blue,171600,2014-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,7990.0,True,Минская обл.,15,21,32
Hyundai,i30,mechanical,grey,114000,2016-01-01,diesel,False,diesel,1.4,universal,False,owned,front,9950.0,False,Минская обл.,14,1,0
Hyundai,Accent,automatic,silver,200000,1997-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1199.0,False,Минская обл.,18,4,10
Hyundai,ix35,automatic,black,185900,2010-01-01,diesel,False,diesel,2.0,suv,False,owned,all,12300.0,True,Минская обл.,13,7,10
Hyundai,i30,mechanical,black,232700,2009-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5200.0,True,Минская обл.,15,3,4
Hyundai,Lantra,mechanical,blue,340000,1998-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,1350.0,False,Минская обл.,7,1,0
Hyundai,Accent,mechanical,silver,260000,2000-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,700.0,False,Минская обл.,6,32,77
Hyundai,Elantra,automatic,white,140000,2011-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,7900.0,False,Минская обл.,14,13,19
Hyundai,Lantra,mechanical,silver,235000,1996-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,2371.23,True,Минская обл.,5,40,88
Hyundai,ix35,automatic,brown,110700,2013-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,13900.0,True,Гомельская обл.,9,67,90
Hyundai,Solaris,automatic,black,121000,2014-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,8000.0,False,Минская обл.,12,70,127
Hyundai,H 100,mechanical,blue,300000,1997-01-01,diesel,False,diesel,2.5,minibus,False,owned,rear,1900.0,True,Минская обл.,6,28,38
Hyundai,Santa Fe,automatic,black,47000,2015-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,26300.0,False,Минская обл.,23,27,55
Hyundai,i40,automatic,grey,128000,2013-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,10900.0,True,Могилевская обл.,9,7,41
Hyundai,Grand Starex,automatic,blue,126000,2011-01-01,diesel,False,diesel,2.5,minibus,False,owned,rear,14550.0,True,Минская обл.,24,24,36
Hyundai,Grand Starex,automatic,silver,209000,2009-01-01,diesel,False,diesel,2.5,minibus,False,owned,rear,11150.0,True,Минская обл.,22,20,29
Hyundai,Elantra,automatic,black,159000,2014-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,10450.0,False,Минская обл.,24,8,10
Hyundai,Accent,automatic,silver,94700,2013-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,8550.0,True,Минская обл.,16,17,22
Hyundai,Grand Starex,automatic,black,156000,2007-01-01,diesel,False,diesel,2.5,minibus,False,owned,front,8900.0,True,Минская обл.,8,27,44
Hyundai,Galloper,mechanical,silver,265000,1999-01-01,gasoline,False,gasoline,2.5,suv,False,owned,front,3000.0,False,Минская обл.,7,32,84
Hyundai,Solaris,mechanical,white,74000,2015-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,7980.0,True,Минская обл.,14,19,21
Hyundai,Santa Fe,mechanical,brown,325000,2003-01-01,diesel,False,diesel,2.0,suv,False,owned,front,5000.0,False,Минская обл.,19,16,45
Hyundai,Lantra,mechanical,blue,252300,1997-01-01,gasoline,False,gasoline,1.5,universal,False,owned,front,1700.0,True,Могилевская обл.,6,17,63
Hyundai,Lantra,mechanical,blue,337000,1998-01-01,diesel,False,diesel,1.9,sedan,False,owned,front,1000.0,True,Минская обл.,1,2,12
Hyundai,Elantra,automatic,black,195696,2007-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,5600.0,False,Минская обл.,29,21,42
Hyundai,Santa Fe,automatic,black,96000,2015-01-01,diesel,False,diesel,2.2,suv,False,owned,all,22750.0,False,Минская обл.,35,3,5
Hyundai,i30,mechanical,red,146000,2009-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5200.0,True,Минская обл.,23,30,48
Hyundai,Lantra,mechanical,violet,396500,1999-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1000.0,True,Минская обл.,20,18,28
Hyundai,Sonata,mechanical,silver,256000,2000-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1950.0,True,Минская обл.,13,24,34
Hyundai,Pony,mechanical,red,340000,1992-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,1000.0,False,Минская обл.,6,2,2
Hyundai,Sonata,automatic,blue,215652,2010-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,10550.0,False,Минская обл.,8,32,82
Hyundai,Solaris,automatic,brown,59340,2014-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9959.2,True,Минская обл.,11,43,56
Hyundai,Sonata,automatic,silver,195000,2010-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,10000.0,True,Минская обл.,14,16,22
Hyundai,Santa Fe,automatic,silver,93000,2014-01-01,diesel,False,diesel,2.2,suv,False,owned,all,23500.0,True,Минская обл.,24,66,118
Hyundai,ix55,automatic,black,299000,2011-01-01,diesel,False,diesel,3.0,suv,False,owned,all,14500.0,False,Минская обл.,23,6,11
Hyundai,Creta,automatic,black,30623,2016-01-01,gasoline,False,gasoline,2.0,suv,False,owned,all,16500.0,False,Минская обл.,17,14,70
Hyundai,Solaris,mechanical,white,79100,2015-01-01,gas,True,gasoline,1.4,sedan,False,owned,front,9200.0,False,Минская обл.,8,83,118
Hyundai,Accent,automatic,black,1085,2019-01-01,gasoline,False,gasoline,1.6,sedan,True,owned,front,12900.0,False,Минская обл.,18,3,7
Hyundai,Elantra,mechanical,other,266000,2000-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3250.0,False,Гродненская обл.,28,4,6
Hyundai,Trajet,mechanical,silver,350000,2005-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,5250.0,False,Минская обл.,4,6,17
Hyundai,Solaris,mechanical,grey,57000,2017-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,10600.0,False,Минская обл.,12,29,42
Hyundai,Lantra,mechanical,blue,250000,1997-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,308.26,True,Минская обл.,25,113,156
Hyundai,Solaris,mechanical,black,86000,2014-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,7150.0,False,Минская обл.,11,9,14
Hyundai,ix35,automatic,silver,113200,2011-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,11500.0,True,Гомельская обл.,4,13,19
Hyundai,Tucson,mechanical,blue,243000,2005-01-01,diesel,False,diesel,2.0,suv,False,owned,front,6500.0,False,Минская обл.,8,12,35
Hyundai,Accent,mechanical,red,39900,2016-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,9650.0,False,Минская обл.,23,31,71
Hyundai,Sonata,mechanical,red,253000,1999-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,2000.0,False,Гомельская обл.,4,3,3
Hyundai,Santa Fe,automatic,black,257000,2006-01-01,diesel,False,diesel,2.2,suv,False,owned,all,9950.0,True,Витебская обл.,4,72,166
Hyundai,Solaris,automatic,silver,87000,2014-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,9295.26,False,Витебская обл.,9,9,16
Hyundai,Santa Fe,automatic,grey,301527,2007-01-01,gasoline,False,gasoline,2.7,suv,False,owned,front,10250.0,True,Минская обл.,14,3,5
Hyundai,Santamo,mechanical,blue,100000,1999-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,1800.0,False,Минская обл.,5,10,62
Hyundai,Santa Fe,automatic,white,53000,2016-01-01,diesel,False,diesel,2.2,suv,False,owned,all,28800.0,False,Минская обл.,22,21,70
Hyundai,Sonata,automatic,blue,300000,1996-01-01,gasoline,False,gasoline,3.0,sedan,False,owned,front,1450.0,False,Минская обл.,6,54,131
Hyundai,Santa Fe,automatic,black,226000,2006-01-01,diesel,False,diesel,2.2,suv,False,owned,front,8200.0,False,Минская обл.,8,31,44
Hyundai,i40,automatic,black,62894,2015-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,15000.0,False,Минская обл.,12,5,7
Hyundai,Solaris,mechanical,other,47000,2014-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,9400.0,False,Минская обл.,17,1,0
Hyundai,Santa Fe,mechanical,silver,123600,2010-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,12999.0,True,Минская обл.,18,48,79
Hyundai,Santa Fe,mechanical,black,333333,2003-01-01,diesel,False,diesel,2.0,suv,False,owned,all,6500.0,True,Брестская обл.,4,331,460
Hyundai,Matrix,mechanical,black,220000,2002-01-01,gasoline,False,gasoline,1.6,minivan,False,owned,front,3000.0,True,Брестская обл.,9,4,36
Hyundai,Tucson,mechanical,other,234000,2006-01-01,diesel,False,diesel,2.0,suv,False,owned,all,7000.0,False,Минская обл.,16,5,11
Hyundai,Accent,automatic,white,53000,2017-01-01,gasoline,False,gasoline,1.6,sedan,True,owned,front,11600.0,False,Минская обл.,7,1,1
Hyundai,Lantra,mechanical,blue,290000,1996-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1299.0,True,Минская обл.,9,35,65
Hyundai,Getz,mechanical,black,232933,2005-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,2800.0,False,Гомельская обл.,7,19,94
Hyundai,Accent,mechanical,green,250000,1995-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,800.0,True,Минская обл.,5,16,77
Hyundai,Santa Fe,mechanical,silver,307000,2004-01-01,diesel,False,diesel,2.0,suv,False,owned,front,6300.0,False,Могилевская обл.,10,41,91
Hyundai,Getz,mechanical,black,165000,2005-01-01,gasoline,False,gasoline,1.1,hatchback,False,owned,front,3800.0,False,Минская обл.,8,13,27
Hyundai,Equus,automatic,black,80000,2012-01-01,gasoline,False,gasoline,3.8,sedan,False,owned,rear,14650.0,False,Могилевская обл.,18,22,32
Hyundai,Accent,mechanical,blue,335000,2002-01-01,diesel,False,diesel,1.5,hatchback,False,owned,front,2100.0,True,Витебская обл.,4,28,99
Hyundai,Santa Fe,mechanical,black,392000,2002-01-01,diesel,False,diesel,2.0,suv,False,owned,all,5900.0,True,Гродненская обл.,2,2,3
Hyundai,Lantra,mechanical,red,333333,1996-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,800.0,True,Могилевская обл.,12,11,52
Hyundai,Sonata,automatic,green,173850,1995-01-01,gas,True,gasoline,2.0,sedan,False,owned,front,1400.0,False,Могилевская обл.,12,29,75
Hyundai,Accent,mechanical,silver,43000,2014-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,front,7900.0,True,Минская обл.,4,1,1
Hyundai,Sonata,automatic,silver,225308,2004-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,2200.0,False,Минская обл.,2,12,82
Hyundai,Santa Fe,automatic,silver,250000,2003-01-01,diesel,False,diesel,2.0,suv,False,owned,all,5500.0,False,Минская обл.,10,10,27
Hyundai,Santa Fe,automatic,white,135000,2014-01-01,diesel,False,diesel,2.2,suv,False,owned,all,24750.0,False,Минская обл.,30,1,1
Hyundai,H-1,mechanical,green,293000,1998-01-01,diesel,False,diesel,2.5,van,False,owned,rear,3000.0,True,Витебская обл.,5,2,2
Hyundai,ix35,mechanical,black,90000,2012-01-01,gasoline,False,gasoline,2.0,minivan,False,owned,front,12700.0,False,Витебская обл.,4,31,88
Hyundai,Lantra,mechanical,blue,196000,1994-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,995.92,False,Минская обл.,5,1,1
Hyundai,Sonata,automatic,grey,280000,2000-01-01,gasoline,False,gasoline,2.5,sedan,False,owned,front,2500.0,True,Витебская обл.,7,46,82
Hyundai,Santa Fe,automatic,silver,410000,2003-01-01,diesel,False,diesel,2.0,suv,False,owned,all,6500.0,True,Брестская обл.,14,57,103
Hyundai,H-1,mechanical,silver,300000,2001-01-01,diesel,False,diesel,2.5,minivan,False,owned,rear,4500.0,False,Могилевская обл.,1,3,137
Hyundai,i30,automatic,blue,130000,2012-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,8900.0,False,Минская обл.,5,1,1
Hyundai,Solaris,mechanical,grey,62000,2016-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,9486.0,False,Минская обл.,16,38,61
Hyundai,Lantra,mechanical,red,280000,1996-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,750.0,True,Минская обл.,10,30,177
Hyundai,Santa Fe,mechanical,silver,260000,2001-01-01,gas,True,gasoline,2.4,suv,False,owned,all,4950.0,True,Могилевская обл.,3,26,64
Hyundai,Terracan,automatic,silver,395000,2003-01-01,diesel,False,diesel,2.9,suv,False,owned,all,6450.0,False,Брестская обл.,14,5,7
Hyundai,Sonata,mechanical,blue,210000,1999-01-01,gas,True,gasoline,2.0,sedan,False,owned,front,1100.0,True,Брестская обл.,15,31,269
Hyundai,Tucson,mechanical,black,220000,2009-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,8800.0,False,Витебская обл.,1,1,1
Hyundai,Tucson,automatic,brown,128000,2010-01-01,diesel,False,diesel,2.0,suv,False,owned,front,11500.0,False,Минская обл.,12,7,12
Hyundai,Accent,automatic,violet,888888,1995-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,370.0,True,Минская обл.,9,8,16
Hyundai,Pony,mechanical,red,222222,1994-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,350.0,True,Могилевская обл.,5,7,7
Hyundai,Trajet,automatic,green,362345,2002-01-01,diesel,False,diesel,2.0,minivan,False,owned,front,3450.0,True,Витебская обл.,11,1,1
Hyundai,Accent,automatic,white,96000,2013-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,7500.0,False,Витебская обл.,3,5,14
Hyundai,Tucson,automatic,red,197000,2005-01-01,gasoline,False,gasoline,2.7,suv,False,owned,all,6399.0,False,Минская обл.,8,1,1
Hyundai,Santa Fe,automatic,brown,287000,2006-01-01,diesel,False,diesel,2.2,suv,False,owned,all,9500.0,True,Минская обл.,15,56,91
Hyundai,Coupe,automatic,silver,300000,2000-01-01,gas,True,gasoline,2.0,coupe,False,owned,front,3000.0,False,Минская обл.,5,8,22
Hyundai,Lantra,mechanical,silver,230000,1997-01-01,diesel,False,diesel,1.9,universal,False,owned,front,950.0,False,Минская обл.,3,5,9
Hyundai,H-1,mechanical,green,320000,1999-01-01,diesel,False,diesel,2.5,minivan,False,owned,rear,4000.0,True,Минская обл.,4,14,29
Hyundai,Santa Fe,automatic,silver,250000,2001-01-01,gasoline,False,gasoline,2.7,suv,False,owned,front,3850.0,True,Минская обл.,9,8,11
Hyundai,Santa Fe,automatic,silver,410000,2003-01-01,diesel,False,diesel,2.0,universal,False,owned,all,6500.0,True,Брестская обл.,20,78,90
Hyundai,Santa Fe,automatic,brown,140000,2013-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,17900.0,False,Минская обл.,19,27,62
