manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,price_usd,is_exchangeable,location_region,number_of_photos,up_counter,duration_listed
Daewoo,Lanos,mechanical,silver,123000,2008-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1500.0,False,Минская обл.,11,11,121
Daewoo,Leganza,mechanical,green,254050,2000-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1650.0,False,Минская обл.,4,1,65
Daewoo,Matiz,mechanical,silver,156000,2008-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1800.0,False,Минская обл.,9,2,69
Daewoo,Nubira,mechanical,black,250000,1997-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1000.0,False,Могилевская обл.,5,1,68
Daewoo,Nexia,mechanical,red,118000,2010-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,2900.0,False,Минская обл.,6,1,69
Daewoo,Leganza,mechanical,silver,290000,2000-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,2200.0,False,Минская обл.,12,9,86
Daewoo,Kalos,mechanical,red,150000,2003-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,3300.0,False,Витебская обл.,4,1,69
Daewoo,Nexia,mechanical,red,197247,1996-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1225.0,False,Гомельская обл.,11,1,69
Daewoo,Espero,mechanical,green,298000,1995-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,474.25,False,Гомельская обл.,18,1,69
Daewoo,Lacetti,mechanical,other,250000,2003-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,3900.0,False,Минская обл.,8,8,91
Daewoo,Matiz,mechanical,other,75000,2009-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,2200.0,False,Брестская обл.,14,1,74
Daewoo,Matiz,mechanical,other,49000,2013-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,3700.0,True,Минская обл.,5,1,75
Daewoo,Matiz,mechanical,yellow,166000,2001-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1050.0,False,Гомельская обл.,5,1,76
Daewoo,Espero,mechanical,blue,250000,1998-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,800.0,False,Гродненская обл.,6,8,111
Daewoo,Kalos,mechanical,yellow,185000,2003-01-01,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2500.0,False,Витебская обл.,1,2,86
Daewoo,Lanos,mechanical,green,185000,1997-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1280.47,False,Брестская обл.,5,2,88
Daewoo,Nubira,mechanical,silver,256157,2000-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,2300.0,True,Минская обл.,6,2,88
Daewoo,Lanos,mechanical,red,360000,1999-01-01,gasoline,False,gasoline,1.6,hatchback,False,owned,front,2000.0,False,Гродненская обл.,9,2,89
Daewoo,Nexia,mechanical,other,40000,2012-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,3700.0,True,Минская обл.,2,3,89
Daewoo,Nubira,mechanical,blue,180000,2000-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1565.02,False,Гомельская обл.,7,2,91
Daewoo,Nubira,mechanical,green,250000,1998-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1700.0,False,Минская обл.,14,2,96
Daewoo,Nexia,mechanical,red,350000,2012-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,2000.0,True,Брестская обл.,6,2,104
Daewoo,Leganza,mechanical,black,200000,1998-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1612.44,True,Минская обл.,1,2,104
Daewoo,Matiz,mechanical,green,150000,2006-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1400.0,False,Витебская обл.,2,2,108
Daewoo,Lanos,mechanical,blue,245000,1998-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1400.0,True,Гомельская обл.,3,3,110
Daewoo,Espero,mechanical,red,333333,1997-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,800.0,False,Брестская обл.,4,3,111
Daewoo,Matiz,mechanical,green,15000,2006-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,1400.0,False,Витебская обл.,2,2,115
Daewoo,Leganza,mechanical,green,370000,1998-01-01,gas,True,gasoline,2.0,sedan,False,owned,front,1300.0,False,Гродненская обл.,13,2,115
Daewoo,Leganza,mechanical,black,333333,1998-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,1600.0,True,Брестская обл.,14,4,118
Daewoo,Nubira,mechanical,blue,300000,1998-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,1500.0,False,Гродненская обл.,6,2,128
Daewoo,Nubira,mechanical,blue,350000,1998-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,1000.0,False,Минская обл.,6,4,136
Daewoo,Nubira,mechanical,white,250000,1998-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1500.0,True,Минская обл.,5,9,140
Daewoo,Nubira,mechanical,silver,303000,1999-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,2000.0,False,Минская обл.,9,2,140
Daewoo,Espero,mechanical,red,111111,1995-01-01,gasoline,False,gasoline,2.0,sedan,False,owned,front,600.0,True,Минская обл.,2,2,140
Daewoo,Nubira,mechanical,black,327000,1998-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1750.0,True,Минская обл.,8,2,143
Daewoo,Nubira,mechanical,silver,241000,1999-01-01,gasoline,False,gasoline,1.6,universal,False,owned,front,1150.0,True,Минская обл.,5,8,148
Daewoo,Matiz,mechanical,other,92000,2007-01-01,gasoline,False,gasoline,0.8,hatchback,False,owned,front,2900.0,False,Минская обл.,9,5,161
Daewoo,Matiz,mechanical,other,270000,2006-01-01,gasoline,False,gasoline,0.8,universal,False,owned,front,1500.0,False,Минская обл.,4,3,161
Daewoo,Nubira,mechanical,silver,270000,2000-01-01,gasoline,False,gasoline,1.6,sedan,False,emergency,front,900.0,True,Минская обл.,7,5,167
Daewoo,Leganza,mechanical,blue,300000,1998-01-01,gas,True,gasoline,2.0,sedan,False,owned,front,1900.0,False,Минская обл.,10,8,188
Geely,MK,mechanical,black,71000,2009-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,2600.0,False,Гродненская обл.,11,12,23
Geely,EX7,automatic,white,14900,2018-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,14500.0,False,Минская обл.,4,10,17
Geely,Atlas,mechanical,white,0,2019-01-01,gasoline,False,gasoline,2.0,suv,False,new,front,17800.0,True,Минская обл.,25,15,17
Geely,Atlas,mechanical,white,15000,2018-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,16500.0,False,Минская обл.,18,57,267
Geely,MK,mechanical,silver,200000,2008-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,899.0,False,Минская обл.,6,97,199
Geely,CK,mechanical,yellow,232000,2007-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1200.0,True,Могилевская обл.,6,105,239
Geely,Emgrand,automatic,black,50300,2015-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,6900.0,False,Гомельская обл.,9,52,57
Geely,LC,mechanical,white,98570,2014-01-01,gasoline,False,gasoline,1.3,suv,False,owned,front,6150.0,True,Минская обл.,15,40,45
Geely,CK,mechanical,other,157000,2007-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,2000.0,True,Минская обл.,6,10,45
Geely,EC7,automatic,black,125000,2013-01-01,gas,True,gasoline,1.8,sedan,False,owned,front,5300.0,False,Брестская обл.,17,48,57
Geely,Emgrand 7,automatic,black,9700,2018-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,14227.45,False,Брестская обл.,5,42,84
Geely,EC7,automatic,black,126000,2014-01-01,gasoline,False,gasoline,1.8,hatchback,False,owned,front,5300.0,False,Минская обл.,12,133,172
Geely,CK,mechanical,silver,150000,2007-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,600.0,False,Гомельская обл.,8,10,16
Geely,Atlas,automatic,black,23400,2018-01-01,gasoline,False,gasoline,2.4,suv,False,owned,all,19933.0,True,Минская обл.,32,50,73
Geely,MK,mechanical,black,73222,2015-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,4588.0,False,Брестская обл.,16,42,77
Geely,MK,mechanical,white,130000,2008-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1600.0,True,Минская обл.,11,14,21
Geely,Emgrand 7,mechanical,brown,40000,2016-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,10500.0,True,Минская обл.,11,188,417
Geely,SC7,mechanical,black,122000,2013-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,3900.0,False,Витебская обл.,4,98,237
Geely,EX7,automatic,silver,20000,2018-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,14300.0,False,Минская обл.,20,31,84
Geely,EX7,automatic,green,76000,2016-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,12900.0,True,Минская обл.,19,164,395
Geely,EX7,mechanical,black,50000,2014-01-01,gasoline,False,gasoline,2.0,universal,False,owned,front,7350.85,False,Брестская обл.,9,56,204
Geely,CK,mechanical,other,125000,2008-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1300.0,True,Минская обл.,5,10,18
Geely,MK,mechanical,grey,125000,2014-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,4800.0,True,Минская обл.,21,6,9
Geely,Emgrand 7,automatic,black,153570,2013-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,5169.31,True,Минская обл.,10,20,46
Geely,EC7,automatic,black,170000,2013-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,4000.0,True,Минская обл.,15,8,126
Geely,LC,mechanical,black,69000,2016-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,5785.83,False,Минская обл.,11,1,8
Geely,CK,mechanical,yellow,150000,2013-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,2500.0,False,Минская обл.,13,48,154
Geely,SC7,mechanical,white,49,2016-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,5500.0,False,Гомельская обл.,1,1,8
Geely,SC7,mechanical,white,46,2016-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,5800.0,False,Брестская обл.,1,1,8
Geely,SC7,mechanical,white,66,2016-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,5999.0,False,Минская обл.,1,1,8
Geely,SC7,mechanical,silver,102400,2013-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,5900.0,False,Минская обл.,18,29,86
Geely,Atlas,mechanical,white,34000,2018-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,16000.0,False,Минская обл.,10,7,44
Geely,Emgrand 7,mechanical,black,125000,2014-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,6500.0,True,Минская обл.,2,16,66
Geely,Atlas,automatic,black,16000,2018-01-01,gas,True,gasoline,2.4,suv,False,owned,front,20000.0,True,Брестская обл.,4,42,86
Geely,Atlas,automatic,white,0,2019-01-01,gasoline,False,gasoline,1.8,suv,False,new,all,22479.37,False,Витебская обл.,5,20,143
Geely,Emgrand,mechanical,black,96500,2014-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,5000.0,False,Гомельская обл.,9,2,15
Geely,Emgrand,automatic,white,0,2019-01-01,gasoline,False,gasoline,2.0,suv,False,new,front,15887.32,False,Минская обл.,2,2,12
Geely,Atlas,automatic,silver,0,2019-01-01,gasoline,False,gasoline,2.4,suv,False,new,front,21388.6,False,Минская обл.,6,2,14
Geely,MK,mechanical,black,171400,2012-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,3300.0,True,Минская обл.,17,73,113
Geely,Emgrand,mechanical,grey,60000,2014-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,6399.0,True,Минская обл.,18,26,47
Geely,CK,mechanical,grey,120000,2007-01-01,gasoline,False,gasoline,1.5,sedan,False,emergency,front,1150.0,False,Гомельская обл.,5,29,122
Geely,CK,mechanical,other,250000,2007-01-01,gasoline,False,gasoline,1.3,sedan,False,owned,front,1150.0,True,Гомельская обл.,3,10,39
Geely,SC7,mechanical,black,120000,2014-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,4500.0,False,Минская обл.,4,1,17
Geely,CK,mechanical,black,205000,2007-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,1375.32,True,Витебская обл.,4,2,22
Geely,EX7,mechanical,other,34000,2015-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,10700.0,False,Гомельская обл.,10,20,162
Geely,LC,mechanical,black,15200,2016-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,5690.98,False,Минская обл.,5,8,51
Geely,Emgrand 7,mechanical,grey,0,2019-01-01,gasoline,False,gasoline,1.5,sedan,False,new,front,11808.78,False,Витебская обл.,10,18,171
Geely,MK,mechanical,black,180000,2008-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,2100.0,False,Минская обл.,9,1,28
Geely,SC7,mechanical,brown,85000,2014-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,5750.0,True,Минская обл.,7,8,87
Geely,LC,mechanical,red,58000,2014-01-01,gas,True,gasoline,1.3,hatchback,False,owned,front,5100.0,True,Витебская обл.,8,39,196
Geely,Emgrand 7,automatic,grey,25500,2018-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,11500.0,False,Гомельская обл.,18,3,85
Geely,Atlas,automatic,silver,40000,2018-01-01,gasoline,False,gasoline,2.4,hatchback,False,owned,all,16930.66,False,Минская обл.,6,2,70
Geely,SC7,mechanical,black,119000,2013-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,4450.0,False,Минская обл.,11,3,72
Geely,SC7,mechanical,red,200000,2013-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,4000.0,True,Витебская обл.,6,18,130
Geely,CK,mechanical,other,200000,2007-01-01,gasoline,False,gasoline,1.5,sedan,False,emergency,front,222.0,True,Минская обл.,4,193,638
Geely,Emgrand,mechanical,white,15000,2019-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,14300.0,False,Минская обл.,6,2,57
Geely,Emgrand,mechanical,red,219800,2014-01-01,gas,True,gasoline,1.8,sedan,False,owned,front,6500.0,False,Минская обл.,7,7,63
Geely,SC7,mechanical,red,86000,2014-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,6000.0,True,Минская обл.,5,1,57
Geely,Emgrand,automatic,white,1335,2019-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,14900.0,False,Минская обл.,25,3,82
Geely,EX7,automatic,brown,56000,2015-01-01,gasoline,False,gasoline,2.4,suv,False,owned,front,8000.0,False,Витебская обл.,7,1,61
Geely,EX7,automatic,black,13000,2018-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,14600.0,False,Гродненская обл.,15,2,67
Geely,EX7,mechanical,silver,67000,2015-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,6487.72,False,Минская обл.,7,5,129
Geely,MK,mechanical,silver,155000,2008-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,2450.0,False,Минская обл.,1,7,138
Geely,EC7,mechanical,silver,145500,2014-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,5800.0,False,Гомельская обл.,21,1,74
Geely,Emgrand,mechanical,black,176400,2013-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,4979.6,False,Гомельская обл.,10,2,83
Geely,EX7,mechanical,silver,61200,2014-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,7113.72,False,Гродненская обл.,8,2,88
Geely,Atlas,mechanical,white,5000,2019-01-01,gasoline,False,gasoline,2.0,suv,False,owned,front,20000.0,False,Минская обл.,1,3,91
Geely,LC,mechanical,blue,90000,2016-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,5400.0,True,Брестская обл.,7,2,134
Geely,CK,mechanical,other,121341,2012-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,3300.0,False,Минская обл.,12,2,148
Geely,EC7,mechanical,silver,95000,2012-01-01,gasoline,False,gasoline,1.8,sedan,False,owned,front,3600.0,False,Минская обл.,4,2,154
Geely,Emgrand,automatic,silver,65000,2014-01-01,gasoline,False,gasoline,2.4,universal,False,owned,front,9000.0,False,Минская обл.,18,172,553
ВАЗ,21099,mechanical,other,178600,2000-01-01,gasoline,False,gasoline,1.5,sedan,False,owned,front,800.0,False,Гомельская обл.,6,33,87
ВАЗ,XRAY,mechanical,black,8120,2019-01-01,gasoline,False,gasoline,1.8,suv,False,owned,front,11144.84,True,Минская обл.,10,1,0
ВАЗ,2102,mechanical,red,200000,1980-01-01,gasoline,False,gasoline,1.3,universal,False,owned,rear,1100.0,False,Могилевская обл.,12,22,28
ВАЗ,21013,mechanical,other,54000,1982-01-01,gasoline,False,gasoline,1.4,sedan,False,owned,rear,355.68,False,Минская обл.,7,3,17
ВАЗ,2108,mechanical,white,17586,1987-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,250.0,True,Витебская обл.,7,3,4
ВАЗ,2106,mechanical,blue,40972,1998-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,rear,2930.0,False,Гродненская обл.,15,18,23
ВАЗ,2109,mechanical,red,20000,1995-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,600.0,False,Минская обл.,7,49,165
ВАЗ,21214,mechanical,blue,10000,2016-01-01,gasoline,False,gasoline,1.7,suv,False,owned,all,5750.0,False,Минская обл.,17,23,31
ВАЗ,2121,mechanical,black,3000,2019-01-01,gasoline,False,gasoline,1.7,suv,False,owned,all,11450.0,False,Минская обл.,21,11,24
ВАЗ,2115,mechanical,silver,190000,2007-01-01,gasoline,False,gasoline,1.6,sedan,False,owned,front,500.0,True,Минская обл.,7,85,404
ВАЗ,2114,mechanical,green,140000,2006-01-01,gasoline,False,gasoline,1.5,hatchback,False,owned,front,569.1,False,Минская обл.,7,1,0
ВАЗ,2108,mechanical,orange,101000,1989-01-01,gasoline,False,gasoline,1.3,hatchback,False,owned,front,750.0,False,Минская обл.,13,7,7
ВАЗ,2121,mechanical,green,66666,1986-01-01,gasoline,False,gasoline,1.6,suv,False,owned,all,1400.0,True,Минская обл.,6,12,17
ВАЗ,2108,mechanical,yellow,200000,1987-01-01,gasoline,False,gasoline,1.3,hatchback,False,emergency,front,474.24,False,Минская обл.,3,14,60
